ID,Pred
2014_3261_3457,0.52487273696327
2014_3261_3460,0.415548365530768
2014_3265_3268,0.256931446863032
2014_3265_3277,0.588541718060817
2014_3265_3292,0.419690421498842
2014_3265_3301,0.56069117056854
2014_3265_3304,0.471483796002725
2014_3265_3314,0.346545707512042
2014_3265_3315,0.770615837384243
2014_3265_3322,0.802157363234973
2014_3265_3323,0.0666406141189457
2014_3265_3328,0.771434150210218
2014_3265_3329,0.49062849645952
2014_3265_3333,0.608323487934052
2014_3265_3335,0.699802335970613
2014_3265_3336,0.52534030650698
2014_3265_3341,0.903854448967299
2014_3265_3345,0.635174374487235
2014_3265_3352,0.773548504973372
2014_3265_3376,0.313604205774509
2014_3265_3377,0.845700100281854
2014_3265_3385,0.638749418629059
2014_3265_3386,0.608105300161643
2014_3265_3390,0.155304317692566
2014_3265_3393,0.597488273020719
2014_3265_3397,0.311731579817599
2014_3265_3400,0.626352755667654
2014_3265_3401,0.375299399432032
2014_3265_3404,0.59196222714337
2014_3265_3425,0.702955470866288
2014_3265_3435,0.789764622624028
2014_3265_3443,0.599406312057748
2014_3265_3452,0.332352634107181
2014_3265_3455,0.512665014515786
2014_3265_3457,0.675241394544213
2014_3265_3460,0.572324140141731
2014_3268_3277,0.800932976809483
2014_3268_3292,0.670434558316816
2014_3268_3301,0.782136938107647
2014_3268_3304,0.7150434896367
2014_3268_3314,0.598672681368123
2014_3268_3315,0.904303849073279
2014_3268_3322,0.919385603461637
2014_3268_3323,0.167244873751261
2014_3268_3328,0.904704215961243
2014_3268_3329,0.730410272538049
2014_3268_3333,0.813735253379206
2014_3268_3335,0.867674552229479
2014_3268_3336,0.756878913198061
2014_3268_3341,0.963561157840894
2014_3268_3345,0.830429686021486
2014_3268_3352,0.905736393658569
2014_3268_3376,0.562391315415856
2014_3268_3377,0.939087040533378
2014_3268_3385,0.832595641434387
2014_3268_3386,0.813596429623017
2014_3268_3390,0.340875671394808
2014_3268_3393,0.806777563086406
2014_3268_3397,0.560245659603185
2014_3268_3400,0.825028826179243
2014_3268_3401,0.628233777729174
2014_3268_3404,0.803178317475597
2014_3268_3425,0.869393517875248
2014_3268_3435,0.913544537309126
2014_3268_3443,0.808018748276623
2014_3268_3452,0.583372149634515
2014_3268_3455,0.747413802895439
2014_3268_3457,0.853982424317477
2014_3268_3460,0.790101188651825
2014_3277_3292,0.329650100143712
2014_3277_3301,0.464620213475129
2014_3277_3304,0.377561258499714
2014_3277_3314,0.265030999840738
2014_3277_3315,0.695522922515213
2014_3277_3322,0.733823554960759
2014_3277_3323,0.0463003281830319
2014_3277_3328,0.696503619970688
2014_3277_3329,0.39574791002853
2014_3277_3333,0.513633335393099
2014_3277_3335,0.613164360056884
2014_3277_3336,0.42940589026692
2014_3277_3341,0.864722624213757
2014_3277_3345,0.542089262405385
2014_3277_3352,0.699040704547358
2014_3277_3376,0.237027399337731
2014_3277_3377,0.788439228788066
2014_3277_3385,0.545924381661257
2014_3277_3386,0.513404592483461
2014_3277_3390,0.111123753177921
2014_3277_3393,0.502321675596732
2014_3277_3397,0.235455181141701
2014_3277_3400,0.532672852596478
2014_3277_3401,0.290023061576755
2014_3277_3404,0.496589908061061
2014_3277_3425,0.616729104088492
2014_3277_3435,0.718651727782034
2014_3277_3443,0.504316983450652
2014_3277_3452,0.252884441492649
2014_3277_3455,0.41701171933614
2014_3277_3457,0.585711422868485
2014_3277_3460,0.476421571422101
2014_3292_3301,0.631865570613128
2014_3292_3304,0.545392711150958
2014_3292_3314,0.416296117891601
2014_3292_3315,0.818772439529053
2014_3292_3322,0.845023866425219
2014_3292_3323,0.0876065763213287
2014_3292_3328,0.819459205314777
2014_3292_3329,0.564334026334755
2014_3292_3333,0.676236905949589
2014_3292_3335,0.75815992251227
2014_3292_3336,0.598137106878537
2014_3292_3341,0.926699779370949
2014_3292_3345,0.700722552108333
2014_3292_3352,0.821232252574778
2014_3292_3376,0.380585969429198
2014_3292_3377,0.880537246059745
2014_3292_3385,0.703954647926765
2014_3292_3386,0.676036402654218
2014_3292_3390,0.198240301040716
2014_3292_3393,0.66624967784329
2014_3292_3397,0.378533949852914
2014_3292_3400,0.692719140745833
2014_3292_3401,0.446879351378257
2014_3292_3404,0.661132246945911
2014_3292_3425,0.760909517432316
2014_3292_3435,0.834763145373998
2014_3292_3443,0.668022112053601
2014_3292_3452,0.400999394715173
2014_3292_3455,0.585873348488168
2014_3292_3457,0.736576284537236
2014_3292_3460,0.642814475422207
2014_3301_3304,0.404695088652045
2014_3301_3314,0.287817223351342
2014_3301_3315,0.719107885885678
2014_3301_3322,0.755484722386597
2014_3301_3323,0.0516013453441202
2014_3301_3328,0.720043194997407
2014_3301_3329,0.423299893738924
2014_3301_3333,0.54203043784944
2014_3301_3335,0.639825234942947
2014_3301_3336,0.457526869571298
2014_3301_3341,0.877509473190984
2014_3301_3345,0.570215142840251
2014_3301_3352,0.722461911395578
2014_3301_3376,0.25825198190838
2014_3301_3377,0.806825831322551
2014_3301_3385,0.57399981632888
2014_3301_3386,0.541803136392013
2014_3301_3390,0.122890193043591
2014_3301_3393,0.530775880729953
2014_3301_3397,0.256586325093816
2014_3301_3400,0.560908625559355
2014_3301_3401,0.314039887339322
2014_3301_3404,0.525061977896122
2014_3301_3425,0.64328722355207
2014_3301_3435,0.74111198051097
2014_3301_3443,0.53276322064632
2014_3301_3452,0.275017124826657
2014_3301_3455,0.444953975399036
2014_3301_3457,0.613070400206797
2014_3301_3460,0.504897056881066
2014_3304_3314,0.366362762564951
2014_3304_3315,0.785531397033792
2014_3304_3322,0.815512961123831
2014_3304_3323,0.0722204533352988
2014_3304_3328,0.78631125458697
2014_3304_3329,0.51222627442853
2014_3304_3333,0.628707455260793
2014_3304_3335,0.717635306050713
2014_3304_3336,0.546825727582603
2014_3304_3341,0.911105659467119
2014_3304_3345,0.654953560685551
2014_3304_3352,0.788325750203816
2014_3304_3376,0.332496018811393
2014_3304_3377,0.856641613436847
2014_3304_3385,0.658439009085298
2014_3304_3386,0.628493687976291
2014_3304_3390,0.166979856547119
2014_3304_3393,0.618082110796915
2014_3304_3397,0.330564912254078
2014_3304_3400,0.64634391704992
2014_3304_3401,0.395764870277531
2014_3304_3404,0.612655504752324
2014_3304_3425,0.720675895726861
2014_3304_3435,0.803752135986369
2014_3304_3443,0.619964434754075
2014_3304_3452,0.351795012607384
2014_3304_3455,0.534215478914438
2014_3304_3457,0.693895186033129
2014_3304_3460,0.593329155447029
2014_3314_3315,0.860357955730558
2014_3314_3322,0.881457708820046
2014_3314_3323,0.115781263631255
2014_3314_3328,0.86091390221343
2014_3314_3329,0.638528701690159
2014_3314_3333,0.740149342213975
2014_3314_3335,0.810433771237797
2014_3314_3336,0.669941952820334
2014_3314_3341,0.945177887664805
2014_3314_3345,0.761506100874938
2014_3314_3352,0.862348219916172
2014_3314_3376,0.45590278656262
2014_3314_3377,0.90951612625012
2014_3314_3385,0.764302557849467
2014_3314_3386,0.739973199816849
2014_3314_3390,0.252161837119432
2014_3314_3393,0.731350410536983
2014_3314_3397,0.453742152327609
2014_3314_3400,0.754558828303713
2014_3314_3401,0.52421254691907
2014_3314_3404,0.726821892164869
2014_3314_3425,0.812735837434543
2014_3314_3435,0.873247382808315
2014_3314_3443,0.732915711329062
2014_3314_3452,0.477243434036895
2014_3314_3455,0.658618825185417
2014_3314_3457,0.792236983648697
2014_3314_3460,0.710500138966331
2014_3315_3322,0.539978862009906
2014_3315_3323,0.0202518102515374
2014_3315_3328,0.494213174917919
2014_3315_3329,0.218050119938885
2014_3315_3333,0.310174252972591
2014_3315_3335,0.402942748888894
2014_3315_3336,0.242664383606118
2014_3315_3341,0.731300311587891
2014_3315_3345,0.335125050051687
2014_3315_3352,0.497220605385989
2014_3315_3376,0.116819661909361
2014_3315_3377,0.61341534608786
2014_3315_3385,0.338578594286548
2014_3315_3386,0.309978370813519
2014_3315_3390,0.0505382299010607
2014_3315_3393,0.300574241004857
2014_3315_3397,0.115923643281755
2014_3315_3400,0.326738483089291
2014_3315_3401,0.148157760751504
2014_3315_3404,0.295776386492983
2014_3315_3425,0.406569840826535
2014_3315_3435,0.520970668144664
2014_3315_3443,0.302254872607247
2014_3315_3452,0.125962517310536
2014_3315_3455,0.233454940123661
2014_3315_3457,0.375759311604276
2014_3315_3460,0.279239843792783
2014_3322_3323,0.016838715752983
2014_3322_3328,0.447398021699289
2014_3322_3329,0.187687505973341
2014_3322_3333,0.271436648427146
2014_3322_3335,0.358642823092254
2014_3322_3336,0.209793898593442
2014_3322_3341,0.692788604021114
2014_3322_3345,0.294602130198068
2014_3322_3352,0.450374241100389
2014_3322_3376,0.0987724507839765
2014_3322_3377,0.567988844367811
2014_3322_3385,0.297825135701097
2014_3322_3386,0.271255610261002
2014_3322_3390,0.0422409452748084
2014_3322_3393,0.262579207391654
2014_3322_3397,0.0979994962889268
2014_3322_3400,0.286792229991737
2014_3322_3401,0.125959672612138
2014_3322_3404,0.258163980957757
2014_3322_3425,0.362112999089051
2014_3322_3435,0.473996202712383
2014_3322_3443,0.264127620323215
2014_3322_3452,0.10667344822117
2014_3322_3455,0.201500024852601
2014_3322_3457,0.332782216268798
2014_3322_3460,0.243004675872118
2014_3323_3328,0.978712535562144
2014_3323_3329,0.929182710769243
2014_3323_3333,0.954867205588877
2014_3323_3335,0.969470286693335
2014_3323_3336,0.93779761221933
2014_3323_3341,0.992251657169401
2014_3323_3345,0.959541262665761
2014_3323_3352,0.978961747373841
2014_3323_3376,0.861567422019392
2014_3323_3377,0.986783170179828
2014_3323_3385,0.96013721453024
2014_3323_3386,0.954827728843765
2014_3323_3390,0.714655367947008
2014_3323_3393,0.952876031454373
2014_3323_3397,0.860524870901779
2014_3323_3400,0.958044881822193
2014_3323_3401,0.891111412941485
2014_3323_3404,0.951835762043656
2014_3323_3425,0.969912735282881
2014_3323_3435,0.980832768326887
2014_3323_3443,0.953233138633788
2014_3323_3452,0.871482314589515
2014_3323_3455,0.934768933098135
2014_3323_3457,0.965897292441878
2014_3323_3460,0.947996144113374
2014_3328_3329,0.21726084109988
2014_3328_3333,0.309183362616818
2014_3328_3335,0.401828129999399
2014_3328_3336,0.241813560806558
2014_3328_3341,0.730388529214435
2014_3328_3345,0.334093055263148
2014_3328_3352,0.496061872309571
2014_3328_3376,0.116342289753031
2014_3328_3377,0.612315606082133
2014_3328_3385,0.337541363659615
2014_3328_3386,0.30898782593187
2014_3328_3390,0.0503162794212277
2014_3328_3393,0.299600699366513
2014_3328_3397,0.11544945398734
2014_3328_3400,0.325719662173169
2014_3328_3401,0.147573726522831
2014_3328_3404,0.294811834634314
2014_3328_3425,0.405452002106294
2014_3328_3435,0.519813810273527
2014_3328_3443,0.301278232281996
2014_3328_3452,0.125453090839019
2014_3328_3455,0.232626488906554
2014_3328_3457,0.374672700325496
2014_3328_3460,0.278307907121072
2014_3329_3333,0.610633871388019
2014_3329_3335,0.701837594496299
2014_3329_3336,0.527760190958107
2014_3329_3341,0.904694695798388
2014_3329_3345,0.63742077503403
2014_3329_3352,0.775244362860455
2014_3329_3376,0.315697456949476
2014_3329_3377,0.846962524987147
2014_3329_3385,0.640986248291828
2014_3329_3386,0.610416146401216
2014_3329_3390,0.156581984800189
2014_3329_3393,0.599820525196761
2014_3329_3397,0.313818046258906
2014_3329_3400,0.62862171551
2014_3329_3401,0.377577926367007
2014_3329_3404,0.594304757467977
2014_3329_3425,0.704978364246374
2014_3329_3435,0.791371793344836
2014_3329_3443,0.601734858580461
2014_3329_3452,0.334510040414182
2014_3329_3455,0.515089872158435
2014_3329_3457,0.677366399582487
2014_3329_3460,0.57469841164719
2014_3333_3335,0.59346369006306
2014_3333_3336,0.40936142109123
2014_3333_3341,0.854799469157241
2014_3333_3345,0.521593078415369
2014_3333_3352,0.68144135521154
2014_3333_3376,0.222461913523761
2014_3333_3377,0.774380377248479
2014_3333_3385,0.525449584869521
2014_3333_3386,0.492825712784806
2014_3333_3390,0.103248148013757
2014_3333_3393,0.48174722205976
2014_3333_3397,0.220958329598029
2014_3333_3400,0.512134509009512
2014_3333_3401,0.273367781713578
2014_3333_3404,0.476025668560591
2014_3333_3425,0.597090685963087
2014_3333_3435,0.701709825441465
2014_3333_3443,0.483740241098991
2014_3333_3452,0.237648040886931
2014_3333_3455,0.397143120879604
2014_3333_3457,0.565603133348377
2014_3333_3460,0.455936094283674
2014_3335_3336,0.315897035716393
2014_3335_3341,0.796840780652968
2014_3335_3345,0.420758563874173
2014_3335_3352,0.587664131280683
2014_3335_3376,0.16010285588605
2014_3335_3377,0.69574698769501
2014_3335_3385,0.424531111220335
2014_3335_3386,0.392984207726097
2014_3335_3390,0.0712443508508015
2014_3335_3393,0.382457623636409
2014_3335_3397,0.158934594112791
2014_3335_3400,0.411555509220777
2014_3335_3401,0.200417240084089
2014_3335_3404,0.377057345562641
2014_3335_3425,0.496817851275268
2014_3335_3435,0.61048871002186
2014_3335_3443,0.38434450691257
2014_3335_3452,0.171973631467519
2014_3335_3455,0.305027707576067
2014_3335_3457,0.464521682348738
2014_3335_3460,0.358288494908649
2014_3336_3341,0.89202298496022
2014_3336_3345,0.604738472067949
2014_3336_3352,0.75011505023093
2014_3336_3376,0.28647742445908
2014_3336_3377,0.828073530869581
2014_3336_3385,0.608427901618674
2014_3336_3386,0.576915346423492
2014_3336_3390,0.139095658254555
2014_3336_3393,0.566056315627798
2014_3336_3397,0.284699594616486
2014_3336_3400,0.595649406871922
2014_3336_3401,0.345522371754868
2014_3336_3404,0.560416225736901
2014_3336_3425,0.675283447757032
2014_3336_3435,0.767504877273787
2014_3336_3443,0.568015843357035
2014_3336_3452,0.304323133749714
2014_3336_3455,0.48036991414247
2014_3336_3457,0.646286690574757
2014_3336_3460,0.540438560612436
2014_3341_3345,0.15263157678822
2014_3341_3352,0.261124715701034
2014_3341_3376,0.0451350272381031
2014_3341_3377,0.361855006879837
2014_3341_3385,0.154641895876974
2014_3341_3386,0.138329581836867
2014_3341_3390,0.0186665618990023
2014_3341_3393,0.133128238513
2014_3341_3397,0.0447609708425019
2014_3341_3400,0.147796747838873
2014_3341_3401,0.0585171087583139
2014_3341_3404,0.130504489661695
2014_3341_3425,0.196679679466371
2014_3341_3435,0.279875065138422
2014_3341_3443,0.134052055461475
2014_3341_3452,0.0489786417823295
2014_3341_3455,0.0981529713673195
2014_3341_3457,0.177030002269657
2014_3341_3460,0.121612435931059
2014_3345_3352,0.656152291331169
2014_3345_3376,0.203333887902779
2014_3345_3377,0.753803764727578
2014_3345_3385,0.496919248870982
2014_3345_3386,0.464333513930971
2014_3345_3390,0.0931426109627203
2014_3345_3393,0.453323029925497
2014_3345_3397,0.201926012447161
2014_3345_3400,0.483590400762144
2014_3345_3401,0.251277233172118
2014_3345_3404,0.447647468034872
2014_3345_3425,0.569337319638579
2014_3345_3435,0.677267751488725
2014_3345_3443,0.455301765241021
2014_3345_3452,0.217579652048185
2014_3345_3455,0.370145505269762
2014_3345_3457,0.537361368420854
2014_3345_3460,0.427777768204576
2014_3352_3376,0.115111155848421
2014_3352_3377,0.609455880263512
2014_3352_3385,0.334856505710231
2014_3352_3386,0.306425031663208
2014_3352_3390,0.0497445008481521
2014_3352_3393,0.297082290307755
2014_3352_3397,0.114226546769552
2014_3352_3400,0.323082976395546
2014_3352_3401,0.146066731066962
2014_3352_3404,0.292316879644816
2014_3352_3425,0.402555217614978
2014_3352_3435,0.51681019335368
2014_3352_3443,0.298751736847193
2014_3352_3452,0.124139090509316
2014_3352_3455,0.230485794017002
2014_3352_3457,0.371858281979438
2014_3352_3460,0.275897977995914
2014_3376_3377,0.921057733586168
2014_3376_3385,0.790091928923176
2014_3376_3386,0.767615230923748
2014_3376_3390,0.281294270839311
2014_3376_3393,0.759611301880458
2014_3376_3397,0.490876720867306
2014_3376_3400,0.781108998714163
2014_3376_3401,0.561189468634513
2014_3376_3404,0.755399839877704
2014_3376_3425,0.834374169427671
2014_3376_3435,0.888849861597391
2014_3376_3443,0.761065735172671
2014_3376_3452,0.514489856922442
2014_3376_3455,0.691301320799202
2014_3376_3457,0.815706849498675
2014_3376_3460,0.740175166169969
2014_3377_3385,0.238829078438221
2014_3377_3386,0.21590438956626
2014_3377_3390,0.0315953501334352
2014_3377_3393,0.208491928571066
2014_3377_3397,0.0743930897020415
2014_3377_3400,0.229268084599948
2014_3377_3401,0.0963374769752009
2014_3377_3404,0.204733670716117
2014_3377_3425,0.295745880496252
2014_3377_3435,0.399981314238304
2014_3377_3443,0.20981214020011
2014_3377_3452,0.0811656478907629
2014_3377_3455,0.157310198683083
2014_3377_3457,0.269519443699382
2014_3377_3460,0.191900182120616
2014_3385_3386,0.460490297478404
2014_3385_3390,0.0918449119231362
2014_3385_3393,0.44949447377719
2014_3385_3397,0.199446030959248
2014_3385_3400,0.479730540704613
2014_3385_3401,0.248379775141438
2014_3385_3404,0.44382792978971
2014_3385_3425,0.565542576101053
2014_3385_3435,0.673879275990885
2014_3385_3443,0.451470298700327
2014_3385_3452,0.214959200942927
2014_3385_3455,0.366548413955351
2014_3385_3457,0.533515725073034
2014_3385_3460,0.423997626869175
2014_3386_3390,0.10333295615979
2014_3386_3393,0.481975831064371
2014_3386_3397,0.221115984420676
2014_3386_3400,0.512363281885287
2014_3386_3401,0.27354970040645
2014_3386_3404,0.476254057534899
2014_3386_3425,0.597310945242025
2014_3386_3435,0.701901445742626
2014_3386_3443,0.483968912668927
2014_3386_3452,0.237813968747877
2014_3386_3455,0.397362364712322
2014_3386_3457,0.565828089368754
2014_3386_3460,0.456163235856531
2014_3390_3393,0.887036045585469
2014_3390_3397,0.705529551154064
2014_3390_3400,0.898658580507132
2014_3390_3401,0.760652113484904
2014_3390_3404,0.88471818775048
2014_3390_3425,0.926028005210249
2014_3390_3435,0.952089010325508
2014_3390_3443,0.887833358755491
2014_3390_3452,0.724769118239822
2014_3390_3455,0.847674535047013
2014_3390_3457,0.916658969053577
2014_3390_3460,0.876223790208501
2014_3393_3397,0.22884749869878
2014_3393_3400,0.523434732772389
2014_3393_3401,0.282449755845817
2014_3393_3404,0.487325009655949
2014_3393_3425,0.607929580471518
2014_3393_3435,0.711096064915814
2014_3393_3443,0.495049690830703
2014_3393_3452,0.245944979741622
2014_3393_3455,0.40802812833522
2014_3393_3457,0.576688560369042
2014_3393_3460,0.467183750943603
2014_3397_3400,0.782595195790613
2014_3397_3401,0.563334108659536
2014_3397_3404,0.757006291098702
2014_3397_3425,0.835574842420886
2014_3397_3435,0.889707824945339
2014_3397_3443,0.762646666949454
2014_3397_3452,0.516666161338871
2014_3397_3455,0.693157749060646
2014_3397_3457,0.81701316947648
2014_3397_3460,0.741847436852427
2014_3400_3401,0.25847048956604
2014_3400_3404,0.457030761896957
2014_3400_3425,0.578599404530808
2014_3400_3435,0.685490889645213
2014_3400_3443,0.464710516882088
2014_3400_3452,0.224096981558949
2014_3400_3455,0.379019001139172
2014_3400_3457,0.546763689900396
2014_3400_3460,0.437074137594683
2014_3401_3404,0.701373722524325
2014_3401_3425,0.793011814524294
2014_3401_3435,0.858789495774327
2014_3401_3443,0.707807003416186
2014_3401_3452,0.446258727513224
2014_3401_3455,0.630051046432584
2014_3401_3457,0.770962326674299
2014_3401_3460,0.684192152128658
2014_3404_3425,0.613380614024233
2014_3404_3435,0.715783332755896
2014_3404_3443,0.500781365534712
2014_3404_3452,0.250221718976735
2014_3404_3455,0.413577485680536
2014_3404_3457,0.582275490587068
2014_3404_3460,0.472894944300456
2014_3425_3435,0.606902919771777
2014_3425_3443,0.380788462755049
2014_3425_3452,0.1698404349528
2014_3425_3455,0.301845722626606
2014_3425_3457,0.460779023900009
2014_3425_3460,0.354834582098434
2014_3435_3443,0.279227102677802
2014_3435_3452,0.114168202383172
2014_3435_3455,0.214060726148031
2014_3435_3457,0.349940083002771
2014_3435_3460,0.257318867076488
2014_3443_3452,0.244467748233442
2014_3443_3455,0.406101669204755
2014_3443_3457,0.574738919739846
2014_3443_3460,0.465197478729223
2014_3452_3455,0.672706323062945
2014_3452_3457,0.802464325234491
2014_3452_3460,0.723346000285138
2014_3455_3457,0.657806336040101
2014_3455_3460,0.553021296958959
2014_3457_3460,0.384987521804357
2015_3106_3107,0.145783691282939
2015_3106_3110,0.168300594239847
2015_3106_3113,0.0566997060598334
2015_3106_3114,0.0694691610971584
2015_3106_3116,0.289173054618776
2015_3106_3124,0.0222417898689112
2015_3106_3129,0.24039914605304
2015_3106_3140,0.209472996191031
2015_3106_3143,0.13649391185194
2015_3106_3151,0.0783184384679303
2015_3106_3163,0.00481546639051542
2015_3106_3169,0.211231017320388
2015_3106_3173,0.057008623595555
2015_3106_3177,0.0704075367661314
2015_3106_3181,0.12148777715047
2015_3106_3195,0.0554345762807167
2015_3106_3199,0.0275418520886085
2015_3106_3203,0.0829937818725134
2015_3106_3211,0.0880644231379826
2015_3106_3234,0.0861640686345764
2015_3106_3235,0.300447393734608
2015_3106_3241,0.0669769714747351
2015_3106_3246,0.132084946424414
2015_3106_3251,0.116543738384511
2015_3106_3257,0.0665924409556383
2015_3106_3261,0.355280809390466
2015_3106_3268,0.017993999564564
2015_3106_3274,0.217795645058184
2015_3106_3278,0.184589416502296
2015_3106_3280,0.0773557196305362
2015_3106_3285,0.204410013035866
2015_3106_3304,0.224660610175849
2015_3106_3308,0.251247627215563
2015_3106_3314,0.0825726853537455
2015_3106_3321,0.17349746360422
2015_3106_3322,0.481672941836741
2015_3106_3323,0.0106739260676098
2015_3106_3325,0.0978150703649047
2015_3106_3326,0.12051663313361
2015_3106_3328,0.188849980393486
2015_3106_3329,0.249380440957609
2015_3106_3333,0.0918155434613846
2015_3106_3338,0.223925294031925
2015_3106_3343,0.0417481999884271
2015_3106_3346,0.0538154574719313
2015_3106_3353,0.153442806659491
2015_3106_3355,0.153773926622191
2015_3106_3366,0.372285920770091
2015_3106_3371,0.0871921340218276
2015_3106_3376,0.0165716220173595
2015_3106_3378,0.0867642092526673
2015_3106_3383,0.502450867024741
2015_3106_3390,0.0872308402723807
2015_3106_3393,0.170485699636737
2015_3106_3397,0.0385988772063176
2015_3106_3398,0.352171682525852
2015_3106_3400,0.116482926199012
2015_3106_3401,0.171623602848678
2015_3106_3408,0.203835791255773
2015_3106_3443,0.0617404522782952
2015_3106_3449,0.164499840827029
2015_3106_3453,0.0933593485635697
2015_3106_3455,0.0784013369951593
2015_3107_3110,0.535579156201443
2015_3107_3113,0.255148596348286
2015_3107_3114,0.298469783599846
2015_3107_3116,0.698649116730866
2015_3107_3124,0.114760340881803
2015_3107_3129,0.643315713124482
2015_3107_3140,0.601608577490552
2015_3107_3143,0.473912730248134
2015_3107_3151,0.326262189601268
2015_3107_3163,0.0268357411260687
2015_3107_3169,0.604142533563719
2015_3107_3173,0.256245016742682
2015_3107_3177,0.30149920275361
2015_3107_3181,0.440744979747901
2015_3107_3195,0.250632007584737
2015_3107_3199,0.138973348526375
2015_3107_3203,0.34027442048616
2015_3107_3211,0.354979123133817
2015_3107_3234,0.349526590675041
2015_3107_3235,0.709943301937155
2015_3107_3241,0.290325436470722
2015_3107_3246,0.464467104825312
2015_3107_3251,0.429155350658758
2015_3107_3257,0.289055872603919
2015_3107_3261,0.758481191074773
2015_3107_3268,0.0945518153998284
2015_3107_3274,0.6134217021514
2015_3107_3278,0.563337722610857
2015_3107_3280,0.323320812400645
2015_3107_3285,0.594191648356654
2015_3107_3304,0.622827517152717
2015_3107_3308,0.656629008532474
2015_3107_3314,0.339030550125061
2015_3107_3321,0.544689675345854
2015_3107_3322,0.841166872992749
2015_3107_3323,0.0579246075947705
2015_3107_3325,0.381906519100345
2015_3107_3326,0.438495593863966
2015_3107_3328,0.570226896839504
2015_3107_3329,0.654382117208811
2015_3107_3333,0.365542237055229
2015_3107_3338,0.621834186825268
2015_3107_3343,0.198901014603221
2015_3107_3346,0.244789128448529
2015_3107_3353,0.508106078541641
2015_3107_3355,0.508742604208419
2015_3107_3366,0.771685744151611
2015_3107_3371,0.352484911559204
2015_3107_3376,0.0876176983189805
2015_3107_3378,0.351255998722393
2015_3107_3383,0.851962963054779
2015_3107_3390,0.352595895161908
2015_3107_3393,0.539439916377798
2015_3107_3397,0.186200265496446
2015_3107_3398,0.75598098822642
2015_3107_3400,0.429010630418592
2015_3107_3401,0.54143304573186
2015_3107_3408,0.593339070916072
2015_3107_3443,0.272731041362342
2015_3107_3449,0.52875724820774
2015_3107_3453,0.369814393225023
2015_3107_3455,0.326514558549487
2015_3110_3113,0.2241437491807
2015_3110_3114,0.264066982331584
2015_3110_3116,0.661622336382633
2015_3110_3124,0.0985577340152702
2015_3110_3129,0.603350081950135
2015_3110_3140,0.560164819252333
2015_3110_3143,0.431732773224847
2015_3110_3151,0.289980089084534
2015_3110_3163,0.0227281792154972
2015_3110_3169,0.562770800040114
2015_3110_3173,0.225147208722446
2015_3110_3177,0.266880056783213
2015_3110_3181,0.399276599525998
2015_3110_3195,0.220013885368866
2015_3110_3199,0.119814884406649
2015_3110_3203,0.303135182393913
2015_3110_3211,0.317006135986962
2015_3110_3234,0.311854874380589
2015_3110_3235,0.673656021799892
2015_3110_3241,0.256518126117827
2015_3110_3246,0.422452757243741
2015_3110_3251,0.388020842281617
2015_3110_3257,0.255343206353924
2015_3110_3261,0.725921954600004
2015_3110_3268,0.0809415004371206
2015_3110_3274,0.572333251066277
2015_3110_3278,0.521082041727478
2015_3110_3280,0.287226361568737
2015_3110_3285,0.552550180651472
2015_3110_3304,0.582057647515522
2015_3110_3308,0.617267619124508
2015_3110_3314,0.30196493410696
2015_3110_3321,0.502223977601148
2015_3110_3322,0.817066066121858
2015_3110_3323,0.0492995511216235
2015_3110_3325,0.342582925492443
2015_3110_3326,0.397088582034908
2015_3110_3328,0.528079400523628
2015_3110_3329,0.614914213532946
2015_3110_3333,0.327012155020029
2015_3110_3338,0.58102917326864
2015_3110_3343,0.173142377489365
2015_3110_3346,0.21468030657145
2015_3110_3353,0.465576073734799
2015_3110_3355,0.466209817447696
2015_3110_3366,0.74029711085025
2015_3110_3371,0.314648582421157
2015_3110_3376,0.0749229262936201
2015_3110_3378,0.313487718577721
2015_3110_3383,0.829167624706669
2015_3110_3390,0.314753443779622
2015_3110_3393,0.49693679976695
2015_3110_3397,0.161754324137039
2015_3110_3398,0.723207699247141
2015_3110_3400,0.387880568036337
2015_3110_3401,0.498943016872742
2015_3110_3408,0.551676126305759
2015_3110_3443,0.240278857223962
2015_3110_3449,0.486207259897787
2015_3110_3453,0.331068980321274
2015_3110_3455,0.290216482321839
2015_3113_3114,0.547099909247591
2015_3113_3116,0.868118963559098
2015_3113_3124,0.269048137715869
2015_3113_3129,0.836626633504855
2015_3113_3140,0.810878289768768
2015_3113_3143,0.718920096458379
2015_3113_3151,0.578938036079543
2015_3113_3163,0.0726105676967028
2015_3113_3169,0.812496043206387
2015_3113_3173,0.494494618251378
2015_3113_3177,0.550671997808447
2015_3113_3181,0.691131824662813
2015_3113_3195,0.487080561417551
2015_3113_3199,0.314257792085929
2015_3113_3203,0.594230881204434
2015_3113_3211,0.609766650786782
2015_3113_3234,0.604065628045731
2015_3113_3235,0.874205280261846
2015_3113_3241,0.537367978766453
2015_3113_3246,0.711192667321136
2015_3113_3251,0.68097519610184
2015_3113_3257,0.535833788221804
2015_3113_3261,0.89915999201275
2015_3113_3268,0.228689310761626
2015_3113_3274,0.818359662145641
2015_3113_3278,0.785544422756078
2015_3113_3280,0.575665066063669
2015_3113_3285,0.80610169030857
2015_3113_3304,0.824208106388734
2015_3113_3308,0.844468988361962
2015_3113_3314,0.592892967037295
2015_3113_3321,0.772554545719711
2015_3113_3322,0.937642867820905
2015_3113_3323,0.148629869322375
2015_3113_3325,0.636936291132353
2015_3113_3326,0.689179310315218
