ID,Pred
2014_3397_3443,0.773777107941231
2014_3397_3452,0.642647905606597
2014_3397_3455,0.718226637198767
2014_3397_3457,0.863096754345142
2014_3397_3460,0.866054793346221
2014_3400_3401,0.456017671207959
2014_3400_3404,0.497766569838122
2014_3400_3425,0.748303942986638
2014_3400_3435,0.606015842190271
2014_3400_3443,0.526836869275965
2014_3400_3452,0.369249708613715
2014_3400_3455,0.453477392826767
2014_3400_3457,0.672373555657671
2014_3400_3460,0.677914691229578
2014_3401_3404,0.522128037699753
2014_3401_3425,0.76622034977215
2014_3401_3435,0.629039674706893
2014_3401_3443,0.551060019360094
2014_3401_3452,0.39223357264346
2014_3401_3455,0.477733120203343
2014_3401_3457,0.693480933970791
2014_3401_3460,0.698824986272981
2014_3404_3425,0.752905528467145
2014_3404_3435,0.611869511284718
2014_3404_3443,0.532960322014441
2014_3404_3452,0.374993139213824
2014_3404_3455,0.459576361601253
2014_3404_3457,0.677765545080898
2014_3404_3460,0.68325844600977
2014_3425_3435,0.334251320481944
2014_3425_3443,0.266556612540563
2014_3425_3452,0.16042740391609
2014_3425_3455,0.21311591030453
2014_3425_3457,0.401150294700811
2014_3425_3460,0.407234547290658
2014_3435_3443,0.395700095018587
2014_3435_3452,0.256107039282633
2014_3435_3455,0.327944836233926
2014_3435_3457,0.546880702635656
2014_3435_3460,0.553133688542366
2014_3443_3452,0.331557157150574
2014_3443_3455,0.412814118798328
2014_3443_3457,0.634883779327289
2014_3443_3460,0.640720169324755
2014_3452_3455,0.574980565281898
2014_3452_3457,0.769904422308316
2014_3452_3460,0.774349610353516
2014_3455_3457,0.70996215237007
2014_3455_3460,0.715136893621144
2014_3457_3460,0.51088075053746
2015_3106_3107,0.129181579723874
2015_3106_3110,0.257335243340656
2015_3106_3113,0.10789502459332
2015_3106_3114,0.121011076875412
2015_3106_3116,0.280360247557278
2015_3106_3124,0.0278470172300581
2015_3106_3129,0.223592264072585
2015_3106_3140,0.272586842102884
2015_3106_3143,0.195859018967994
2015_3106_3151,0.0981487469797241
2015_3106_3163,0.00156938762687617
2015_3106_3169,0.235860828236944
2015_3106_3173,0.137798267595961
2015_3106_3177,0.0642495378661578
2015_3106_3181,0.0762108360637624
2015_3106_3195,0.0909695376234691
2015_3106_3199,0.0531033024559079
2015_3106_3203,0.0927451079381536
2015_3106_3211,0.136542104033194
2015_3106_3234,0.187758256822603
2015_3106_3235,0.189808110672644
2015_3106_3241,0.0709563181859954
2015_3106_3246,0.18777623644115
2015_3106_3251,0.136925268772709
2015_3106_3257,0.0685872400902698
2015_3106_3261,0.227577009393133
2015_3106_3268,0.0476009922716119
2015_3106_3274,0.213107688432492
2015_3106_3278,0.260773699665236
2015_3106_3280,0.0779628681454395
2015_3106_3285,0.210800091844637
2015_3106_3304,0.211678903220422
2015_3106_3308,0.286278957266243
2015_3106_3314,0.0989170852659379
2015_3106_3321,0.218638993191435
2015_3106_3322,0.550765818665615
2015_3106_3323,0.0270434232797224
2015_3106_3325,0.134712951217925
2015_3106_3326,0.125710825048246
2015_3106_3328,0.160800272982783
2015_3106_3329,0.202104499528599
2015_3106_3333,0.106828439399422
2015_3106_3338,0.256399523242059
2015_3106_3343,0.0395545171215346
2015_3106_3346,0.0997704405916529
2015_3106_3353,0.156594068257202
2015_3106_3355,0.183679716759029
2015_3106_3366,0.518439645883283
2015_3106_3371,0.17185036366879
2015_3106_3376,0.0376252988218266
2015_3106_3378,0.135780053092416
2015_3106_3383,0.541716581809633
2015_3106_3390,0.0927104404776873
2015_3106_3393,0.197301595634331
2015_3106_3397,0.042066311209083
2015_3106_3398,0.516426879961366
2015_3106_3400,0.160537161409228
2015_3106_3401,0.148107645773644
2015_3106_3408,0.218319414973047
2015_3106_3443,0.0904560025738708
2015_3106_3449,0.168240685346805
2015_3106_3453,0.0776172065501701
2015_3106_3455,0.134853725404347
2015_3107_3110,0.697523984917831
2015_3107_3113,0.445955687203341
2015_3107_3114,0.478141381753851
2015_3107_3116,0.721662787512961
2015_3107_3124,0.160113025860388
2015_3107_3129,0.657133559586209
2015_3107_3140,0.713789919498933
2015_3107_3143,0.618460862484526
2015_3107_3151,0.420050650075119
2015_3107_3163,0.0103527212240856
2015_3107_3169,0.672583224885501
2015_3107_3173,0.515420479741143
2015_3107_3177,0.313636147125528
2015_3107_3181,0.354439734518469
2015_3107_3195,0.399762705067817
2015_3107_3199,0.271791750931521
2015_3107_3203,0.404880922331934
2015_3107_3211,0.512769186983901
2015_3107_3234,0.606054473449493
2015_3107_3235,0.609245654466227
2015_3107_3241,0.33700016185733
2015_3107_3246,0.606082619829153
2015_3107_3251,0.513580155042333
2015_3107_3257,0.328893015947104
2015_3107_3261,0.66225429208832
2015_3107_3268,0.24960304685019
2015_3107_3274,0.643160036561882
2015_3107_3278,0.701290117203083
2015_3107_3280,0.360094765421818
2015_3107_3285,0.63998304730288
2015_3107_3304,0.641197402604929
2015_3107_3308,0.72747999826793
2015_3107_3314,0.422159339980111
2015_3107_3321,0.650624325624703
2015_3107_3322,0.890822030250597
2015_3107_3323,0.15610547213884
2015_3107_3325,0.508870293965206
2015_3107_3326,0.488995031825821
2015_3107_3328,0.560480974814734
2015_3107_3329,0.627663743764831
2015_3107_3333,0.443207512614221
2015_3107_3338,0.696488745081468
2015_3107_3343,0.215122951174954
2015_3107_3346,0.424487626324992
2015_3107_3353,0.55270560042065
2015_3107_3355,0.599597129130762
2015_3107_3366,0.87752430187482
2015_3107_3371,0.580013846312338
2015_3107_3376,0.206471471738289
2015_3107_3378,0.511150397729255
2015_3107_3383,0.887220115526911
2015_3107_3390,0.40478163616604
2015_3107_3393,0.620613825901422
2015_3107_3397,0.226158433035347
2015_3107_3398,0.876655316432347
2015_3107_3400,0.560000284949922
2015_3107_3401,0.536405247875621
2015_3107_3408,0.650198754772501
2015_3107_3443,0.398269723210712
2015_3107_3449,0.573770721565959
2015_3107_3453,0.358985240742665
2015_3107_3455,0.509171983730206
2015_3110_3113,0.252930041299286
2015_3110_3114,0.278179268196026
2015_3110_3116,0.521662376812061
2015_3110_3124,0.0742333860097846
2015_3110_3129,0.446338830217707
2015_3110_3140,0.511958164240904
2015_3110_3143,0.405403455241244
2015_3110_3151,0.233511871514522
2015_3110_3163,0.00438085883235397
2015_3110_3169,0.463532653746999
2015_3110_3173,0.309102330514725
2015_3110_3177,0.161217755913096
2015_3110_3181,0.187612152361533
2015_3110_3195,0.218833909171132
2015_3110_3199,0.13568846320968
2015_3110_3203,0.222494327776697
2015_3110_3211,0.306840308391417
2015_3110_3234,0.392870137759133
2015_3110_3235,0.39606736481806
2015_3110_3241,0.17614135298624
2015_3110_3246,0.392898257818657
2015_3110_3251,0.307531157484582
2015_3110_3257,0.170906421514352
2015_3110_3261,0.451982321306046
2015_3110_3268,0.12273825593954
2015_3110_3274,0.431210355871017
2015_3110_3278,0.496857049495618
2015_3110_3280,0.19139461383274
2015_3110_3285,0.42782509820898
2015_3110_3304,0.429116719833823
2015_3110_3308,0.528931065758663
2015_3110_3314,0.235063676734633
2015_3110_3321,0.439242673495892
2015_3110_3322,0.774368469253058
2015_3110_3323,0.0721906015044765
2015_3110_3325,0.303531764349466
2015_3110_3326,0.286990055316598
2015_3110_3328,0.349120696431702
2015_3110_3329,0.414883407060716
2015_3110_3333,0.250832848355892
2015_3110_3338,0.491153953151574
2015_3110_3343,0.103369104380207
2015_3110_3346,0.236782926309077
2015_3110_3353,0.341995921414252
2015_3110_3355,0.386455976867606
2015_3110_3366,0.750853821555639
2015_3110_3371,0.367445682971565
2015_3110_3376,0.0986470965443592
2015_3110_3378,0.305464049086696
2015_3110_3383,0.767925502164448
2015_3110_3390,0.222423051102712
2015_3110_3393,0.407607093096613
2015_3110_3397,0.10947137044622
2015_3110_3398,0.749342807585101
2015_3110_3400,0.348677472308447
2015_3110_3401,0.327361785469934
2015_3110_3408,0.438781720585508
2015_3110_3443,0.217771483260427
2015_3110_3449,0.361521068528473
2015_3110_3453,0.190650022116482
2015_3110_3455,0.303787017080605
2015_3113_3114,0.51101311649748
2015_3113_3116,0.747302027668885
2015_3113_3124,0.178603522776884
2015_3113_3129,0.686131702162152
2015_3113_3140,0.739892987401623
2015_3113_3143,0.648982644958955
2015_3113_3151,0.452390761307722
2015_3113_3163,0.0117910970102216
2015_3113_3169,0.700869502901449
2015_3113_3173,0.548163030869168
2015_3113_3177,0.34262355172843
2015_3113_3181,0.385082525518679
2015_3113_3195,0.431703543009363
2015_3113_3199,0.298594213463457
2015_3113_3203,0.436933019830243
2015_3113_3211,0.545532923744395
2015_3113_3234,0.63698618134752
2015_3113_3235,0.64007560351357
2015_3113_3241,0.366992349862293
2015_3113_3246,0.637013441375152
2015_3113_3251,0.546337605751751
2015_3113_3257,0.358553887647164
2015_3113_3261,0.691022979307462
2015_3113_3268,0.27504384348606
2015_3113_3274,0.672751459623601
2015_3113_3278,0.728098937583064
2015_3113_3280,0.39093039479432
2015_3113_3285,0.669702627502302
2015_3113_3304,0.670868291684306
2015_3113_3308,0.752766959812567
2015_3113_3314,0.454534559630472
2015_3113_3321,0.67990482665996
2015_3113_3322,0.902974036755849
2015_3113_3323,0.174229167258548
2015_3113_3325,0.541661861467415
2015_3113_3326,0.521866754935239
2015_3113_3328,0.592585512837902
2015_3113_3329,0.657856605893401
2015_3113_3333,0.475867590063885
2015_3113_3338,0.723558619305261
2015_3113_3343,0.23816477635674
2015_3113_3346,0.456900217100141
2015_3113_3353,0.58495751504523
2015_3113_3355,0.630726924766055
2015_3113_3366,0.890975262016957
2015_3113_3371,0.611680127198176
2015_3113_3376,0.228856835118002
2015_3113_3378,0.543926170278916
2015_3113_3383,0.899727904681253
2015_3113_3390,0.436831643114878
2015_3113_3393,0.651060551841966
2015_3113_3397,0.250005764781403
2015_3113_3398,0.890189770756096
2015_3113_3400,0.592114382450612
2015_3113_3401,0.56891579026013
2015_3113_3408,0.679497352594266
2015_3113_3443,0.430176764077335
2015_3113_3449,0.605587630957324
2015_3113_3453,0.389783732984992
2015_3113_3455,0.541961539106183
2015_3114_3116,0.732394969227066
2015_3114_3124,0.16752032250796
2015_3114_3129,0.669213394381994
2015_3114_3140,0.724709865495872
2015_3114_3143,0.63113840551529
2015_3114_3151,0.433279735941239
2015_3114_3163,0.0109217635851752
2015_3114_3169,0.684380174877284
2015_3114_3173,0.528913880254757
2015_3114_3177,0.325394205438153
2015_3114_3181,0.366909763161469
2015_3114_3195,0.412807645483357
2015_3114_3199,0.282627045024099
2015_3114_3203,0.417976576838143
2015_3114_3211,0.526268558871205
2015_3114_3234,0.618890221548719
2015_3114_3235,0.622042269499501
2015_3114_3241,0.349188507322107
2015_3114_3246,0.618918027500336
2015_3114_3251,0.527077780882659
2015_3114_3257,0.340938929525317
2015_3114_3261,0.674243148872938
2015_3114_3268,0.259869434400005
2015_3114_3274,0.655474071880349
2015_3114_3278,0.71249488166861
2015_3114_3280,0.372648903527053
2015_3114_3285,0.652347454958241
2015_3114_3304,0.653542682071786
2015_3114_3308,0.738069289915616
2015_3114_3314,0.435404977904777
2015_3114_3321,0.662815819366063
2015_3114_3322,0.895971954262155
2015_3114_3323,0.163363429354342
2015_3114_3325,0.52237707003809
2015_3114_3326,0.502514036273698
2015_3114_3328,0.573757281633655
2015_3114_3329,0.640213389665416
2015_3114_3333,0.456591724206587
2015_3114_3338,0.707798569755305
2015_3114_3343,0.224395233545692
2015_3114_3346,0.437750974754042
2015_3114_3353,0.566034923017475
2015_3114_3355,0.612508753223224
2015_3114_3366,0.883219250905719
2015_3114_3371,0.593128448418311
2015_3114_3376,0.215473228098022
2015_3114_3378,0.52465304284918
2015_3114_3383,0.892519442568353
2015_3114_3390,0.41787633424217
2015_3114_3393,0.633262252140118
2015_3114_3397,0.235763491208819
2015_3114_3398,0.88238525636812
2015_3114_3400,0.573280057008707
2015_3114_3401,0.549824679830356
2015_3114_3408,0.662397393153136
2015_3114_3443,0.411299328384902
2015_3114_3449,0.58694143931841
2015_3114_3453,0.371523155334541
2015_3114_3455,0.522678245418166
2015_3116_3124,0.0644541503551342
2015_3116_3129,0.40920752727819
2015_3116_3140,0.474041839367408
2015_3116_3143,0.369405468665245
2015_3116_3151,0.207451824194738
2015_3116_3163,0.00376630341591165
2015_3116_3169,0.4260717269344
2015_3116_3173,0.27766228733674
2015_3116_3177,0.141733877684114
2015_3116_3181,0.165568048110412
2015_3116_3195,0.193997336788779
2015_3116_3199,0.118852731840292
2015_3116_3203,0.197347269049428
2015_3116_3211,0.275538586075554
2015_3116_3234,0.357316266822537
2015_3116_3235,0.360395907052587
2015_3116_3241,0.1551875825621
2015_3116_3246,0.357343339894516
2015_3116_3251,0.276187040300761
2015_3116_3257,0.150461665779075
2015_3116_3261,0.414733211949506
2015_3116_3268,0.107309842836283
2015_3116_3274,0.394440983040969
2015_3116_3278,0.459007261005026
2015_3116_3280,0.168998530843174
2015_3116_3285,0.391145879805731
2015_3116_3304,0.392402709155103
2015_3116_3308,0.491022417891442
2015_3116_3314,0.208877641483824
2015_3116_3321,0.402272786786749
2015_3116_3322,0.746754419657924
2015_3116_3323,0.062662259684345
2015_3116_3325,0.272434902211674
2015_3116_3326,0.256962631893785
2015_3116_3328,0.315468811101543
2015_3116_3329,0.378579602989385
2015_3116_3333,0.223403178316624
2015_3116_3338,0.453347162232614
2015_3116_3343,0.090125295357556
2015_3116_3346,0.210458061356959
2015_3116_3353,0.308705073154943
2015_3116_3355,0.351146847239297
2015_3116_3366,0.721397313627521
2015_3116_3371,0.332930951053178
2015_3116_3376,0.0859502845239814
2015_3116_3378,0.274247175653621
2015_3116_3383,0.739787895799985
2015_3116_3390,0.197282004217363
2015_3116_3393,0.37153570045464
2015_3116_3397,0.0955290277598664
2015_3116_3398,0.7197743254458
2015_3116_3400,0.315047630368355
2015_3116_3401,0.294857122371657
2015_3116_3408,0.401822830095057
2015_3116_3443,0.193025695715736
2015_3116_3449,0.327274915037367
2015_3116_3453,0.168322930617566
2015_3116_3455,0.272674242520284
2015_3124_3129,0.897240343915478
2015_3124_3140,0.919104917459068
2015_3124_3143,0.880734605276868
2015_3124_3151,0.767423423773335
2015_3124_3163,0.0454896114112386
2015_3124_3169,0.903460191302022
2015_3124_3173,0.828933296408896
2015_3124_3177,0.675509356104511
2015_3124_3181,0.71439053385781
2015_3124_3195,0.752116192992961
2015_3124_3199,0.629677545334174
2015_3124_3203,0.756063262012555
2015_3124_3211,0.82742299446093
2015_3124_3234,0.875134657540006
2015_3124_3235,0.876589986744231
2015_3124_3241,0.698400619013346
2015_3124_3246,0.875147539374844
2015_3124_3251,0.827886029922217
2015_3124_3257,0.690656139446217
2015_3124_3261,0.899324457458784
2015_3124_3268,0.602442859530565
2015_3124_3274,0.891435713724422
2015_3124_3278,0.914497842197243
2015_3124_3280,0.719388780009957
2015_3124_3285,0.890091416243594
2015_3124_3304,0.890606346563746
2015_3124_3308,0.924019688737815
2015_3124_3314,0.768963769122372
2015_3124_3321,0.894558053619736
2015_3124_3322,0.973802639880875
2015_3124_3323,0.457326320606321
2015_3124_3325,0.825183587701995
2015_3124_3326,0.813415474198157
2015_3124_3328,0.853146894469391
2015_3124_3329,0.884789804945251
2015_3124_3333,0.783847466660076
2015_3124_3338,0.91269687703559
2015_3124_3343,0.555289796986572
2015_3124_3346,0.770653831331184
2015_3124_3353,0.849155541376647
2015_3124_3355,0.872157546166302
2015_3124_3366,0.970274583827662
2015_3124_3371,0.862855825667016
2015_3124_3376,0.542412188124059
2015_3124_3378,0.826495886117679
2015_3124_3383,0.972854936020637
2015_3124_3390,0.755987254634481
2015_3124_3393,0.88169071300032
2015_3124_3397,0.571078624619501
2015_3124_3398,0.97004121016893
2015_3124_3400,0.852902280390724
2015_3124_3401,0.840541655363521
2015_3124_3408,0.894381381002899
2015_3124_3443,0.750953632550292
2015_3124_3449,0.859800877085201
2015_3124_3453,0.718415079982577
2015_3124_3455,0.825357657835459
2015_3129_3140,0.561594352585674
2015_3129_3143,0.454325946095095
2015_3129_3151,0.271150569695562
2015_3129_3163,0.00534450978196482
2015_3129_3169,0.513412915267893
2015_3129_3173,0.35330891526045
2015_3129_3177,0.190093652966684
2015_3129_3181,0.219975756300004
2015_3129_3195,0.254893498956439
2015_3129_3199,0.160868747590042
2015_3129_3203,0.258957133649562
2015_3129_3211,0.350887687121859
2015_3129_3234,0.441402951069465
2015_3129_3235,0.444705842503113
2015_3129_3241,0.207030479898875
2015_3129_3246,0.441432019193618
2015_3129_3251,0.351627400249508
2015_3129_3257,0.201101609507215
2015_3129_3261,0.501782222289792
2015_3129_3268,0.145921049974208
2015_3129_3274,0.480729241211081
2015_3129_3278,0.546669117519628
2015_3129_3280,0.224230607508523
2015_3129_3285,0.477281440109863
2015_3129_3304,0.478597481040074
2015_3129_3308,0.578263045399662
2015_3129_3314,0.27286345960375
2015_3129_3321,0.48889113036142
2015_3129_3322,0.807358668800107
2015_3129_3323,0.0867702985247151
2015_3129_3325,0.347342192244413
2015_3129_3326,0.329542628637706
2015_3129_3328,0.395772046767367
2015_3129_3329,0.464057055773462
2015_3129_3333,0.290206374930529
2015_3129_3338,0.541009051341401
2015_3129_3343,0.123408103028805
2015_3129_3346,0.274759870889236
2015_3129_3353,0.388263139499989
2015_3129_3355,0.434763834802628
2015_3129_3366,0.786333497698142
2015_3129_3371,0.414984496207927
2015_3129_3376,0.117891052112625
2015_3129_3378,0.349413453424364
2015_3129_3383,0.801616405529137
2015_3129_3390,0.258878065304112
2015_3129_3393,0.456591305174947
2015_3129_3397,0.130521142237998
2015_3129_3398,0.784976039240692
2015_3129_3400,0.395305567032076
2015_3129_3401,0.372770798326046
2015_3129_3408,0.488423456595908
2015_3129_3443,0.253712865449338
2015_3129_3449,0.408788731052078
2015_3129_3453,0.223393564047244
2015_3129_3455,0.34761589870159
2015_3140_3143,0.376437463393001
2015_3140_3151,0.212439479094168
2015_3140_3163,0.00388083408592009
2015_3140_3169,0.43344097338086
2015_3140_3173,0.283733656529246
2015_3140_3177,0.145431442364665
2015_3140_3181,0.169764411366568
2015_3140_3195,0.198742629494929
2015_3140_3199,0.122038249120922
2015_3140_3203,0.202153951373585
2015_3140_3211,0.281581620399334
2015_3140_3234,0.364251061901165
2015_3140_3235,0.367356307615541
2015_3140_3241,0.159171036796036
2015_3140_3246,0.364278362586993
2015_3140_3251,0.282238755783159
2015_3140_3257,0.154345974920693
2015_3140_3261,0.422050562505914
2015_3140_3268,0.110224685466229
2015_3140_3274,0.401646006962185
2015_3140_3278,0.46648315089471
2015_3140_3280,0.173263786733887
2015_3140_3285,0.398330306162518
2015_3140_3304,0.399595069666378
2015_3140_3308,0.498539226418977
2015_3140_3314,0.213890325135189
2015_3140_3321,0.409524122554608
2015_3140_3322,0.752398920426973
2015_3140_3323,0.064451906660799
2015_3140_3325,0.278436028777047
2015_3140_3326,0.26274601948453
2015_3140_3328,0.321998348024966
2015_3140_3329,0.385679425197353
2015_3140_3333,0.228663694028062
2015_3140_3338,0.460809388680451
2015_3140_3343,0.0926217877607125
2015_3140_3346,0.215498341004242
2015_3140_3353,0.315159068927398
2015_3140_3355,0.358028609237954
2015_3140_3366,0.727400675152975
2015_3140_3371,0.339642587587652
2015_3140_3376,0.0883423567966375
2015_3140_3378,0.280272844407449
2015_3140_3383,0.74553475939771
2015_3140_3390,0.20208749714675
2015_3140_3393,0.378583900992211
2015_3140_3397,0.0981590565768584
2015_3140_3398,0.725799366438484
2015_3140_3400,0.321572544989398
2015_3140_3401,0.301147724353276
2015_3140_3408,0.409071605893568
2015_3140_3443,0.197753052716314
2015_3140_3449,0.33392960839588
2015_3140_3453,0.172574676436654
2015_3140_3455,0.278678621834655
2015_3143_3151,0.297690625386056
2015_3143_3163,0.00608483072993672
2015_3143_3169,0.545904914496085
2015_3143_3173,0.383657574050136
2015_3143_3177,0.210996685061837
2015_3143_3181,0.243178073951043
2015_3143_3195,0.280454613983502
2015_3143_3199,0.179269479902122
2015_3143_3203,0.284770012162697
2015_3143_3211,0.381150946688043
2015_3143_3234,0.473774955345147
2015_3143_3235,0.477113181498604
2015_3143_3241,0.229268705173853
2015_3143_3246,0.473804347071302
2015_3143_3251,0.381916921345191
2015_3143_3257,0.222881985177171
2015_3143_3261,0.534346467444296
2015_3143_3268,0.162944018385298
2015_3143_3274,0.5133349426597
2015_3143_3278,0.578762425710344
2015_3143_3280,0.247739175872344
2015_3143_3285,0.509882913828387
2015_3143_3304,0.51120093549678
2015_3143_3308,0.609716508127248
2015_3143_3314,0.299502277669816
2015_3143_3321,0.521494461165208
2015_3143_3322,0.826842350973691
2015_3143_3323,0.0976820268045375
2015_3143_3325,0.377477487153244
2015_3143_3326,0.358983045890401
2015_3143_3328,0.427357804922995
2015_3143_3329,0.496613417053626
2015_3143_3333,0.317798335826283
2015_3143_3338,0.573190214839759
2015_3143_3343,0.138229802076075
2015_3143_3346,0.301507061140845
2015_3143_3353,0.419665849798994
2015_3143_3355,0.467056046654584
2015_3143_3366,0.80743647130268
2015_3143_3371,0.446969318421655
2015_3143_3376,0.132150028187474
2015_3143_3378,0.37962392512318
2015_3143_3383,0.821552492764746
2015_3143_3390,0.284686090123371
2015_3143_3393,0.489101889588347
2015_3143_3397,0.146054799228774
2015_3143_3398,0.806180037008259
2015_3143_3400,0.426880398126805
2015_3143_3401,0.40374748417352
2015_3143_3408,0.521027392638003
2015_3143_3443,0.279199948966731
2015_3143_3449,0.440655715125739
2015_3143_3453,0.246842299178137
2015_3143_3455,0.377761195609216
2015_3151_3163,0.0129080453918836
2015_3151_3169,0.71972112832505
2015_3151_3173,0.570744238009804
2015_3151_3177,0.363550338592642
2015_3151_3181,0.406997044763692
2015_3151_3195,0.454311018872528
2015_3151_3199,0.318133207754389
2015_3151_3203,0.459592879082829
2015_3151_3211,0.568142019545939
2015_3151_3234,0.657898685146952
2015_3151_3235,0.660904875838514
2015_3151_3241,0.388527850437088
2015_3151_3246,0.657925218113807
2015_3151_3251,0.568938301531291
2015_3151_3257,0.379891384950927
2015_3151_3261,0.710238595109477
2015_3151_3268,0.29368704018874
2015_3151_3274,0.692597905731278
2015_3151_3278,0.745856780240694
2015_3151_3280,0.412954216848635
2015_3151_3285,0.689648676570192
2015_3151_3304,0.69077645086806
2015_3151_3308,0.769423931850194
2015_3151_3314,0.477333408980116
2015_3151_3321,0.699511217970994
2015_3151_3322,0.910711392937057
2015_3151_3323,0.187809181183154
2015_3151_3325,0.564309733088792
2015_3151_3326,0.544670526061157
2015_3151_3328,0.61450789749002
2015_3151_3329,0.67817424823394
2015_3151_3333,0.498758065006038
2015_3151_3338,0.741507715484602
2015_3151_3343,0.255188140655388
2015_3151_3346,0.479713369875827
2015_3151_3353,0.607018154227391
2015_3151_3355,0.65180290546662
2015_3151_3366,0.899563034087503
2015_3151_3371,0.633211014843029
2015_3151_3376,0.24542922518804
2015_3151_3378,0.566551689176906
2015_3151_3383,0.907697663237311
2015_3151_3390,0.45949053524494
2015_3151_3393,0.671580292629664
2015_3151_3397,0.267578224217798
2015_3151_3398,0.898832389779719
2015_3151_3400,0.614045606794896
2015_3151_3401,0.591233253334108
2015_3151_3408,0.699117657372308
2015_3151_3443,0.452767986073634
2015_3151_3449,0.627250470301013
2015_3151_3453,0.411786630722852
2015_3151_3455,0.564606505557999
2015_3163_3169,0.993657491056374
2015_3163_3173,0.987822676089775
2015_3163_3177,0.972105962387657
2015_3163_3181,0.976675404443244
2015_3163_3195,0.980692631081246
2015_3163_3199,0.966061429349839
2015_3163_3203,0.981091565093069
2015_3163_3211,0.987694341084274
2015_3163_3234,0.991548998589556
2015_3163_3235,0.991660426499137
2015_3163_3241,0.974852675676573
2015_3163_3246,0.991549986408442
2015_3163_3251,0.98773373285726
2015_3163_3257,0.973942081581734
2015_3163_3261,0.993357370080354
2015_3163_3268,0.962075503949959
2015_3163_3274,0.992777693295399
2015_3163_3278,0.994446042165292
2015_3163_3280,0.977229892566019
2015_3163_3285,0.992677955883273
2015_3163_3304,0.992716193297413
2015_3163_3308,0.995112139168991
2015_3163_3314,0.982369044607104
2015_3163_3321,0.99300826895464
2015_3163_3322,0.998395586897863
2015_3163_3323,0.933809193769141
2015_3163_3325,0.987503248919462
2015_3163_3326,0.986483016904488
2015_3163_3328,0.989822442100013
2015_3163_3329,0.992281857058728
2015_3163_3333,0.983794584778794
2015_3163_3338,0.994318595108098
2015_3163_3343,0.954344857547178
2015_3163_3346,0.982533476653255
2015_3163_3353,0.989500105817639
2015_3163_3355,0.991319974978528
2015_3163_3366,0.998173304311316
2015_3163_3371,0.990594926528623
2015_3163_3376,0.952024438105457
2015_3163_3378,0.987615346090899
2015_3163_3383,0.998336026172785
2015_3163_3390,0.981083919242498
2015_3163_3393,0.992048257026186
2015_3163_3397,0.957061336591974
2015_3163_3398,0.998158547265003
2015_3163_3400,0.989802768162656
2015_3163_3401,0.988794760808511
2015_3163_3408,0.992995262319184
2015_3163_3443,0.980574392855438
2015_3163_3449,0.990353613294611
2015_3163_3453,0.977122429612477
2015_3163_3455,0.987518137115347
2015_3169_3173,0.342478569701445
2015_3169_3177,0.182851858093121
2015_3169_3181,0.211893407570944
2015_3169_3195,0.245932701283404
2015_3169_3199,0.154527878638728
2015_3169_3203,0.24990139158046
2015_3169_3211,0.340092529731087
2015_3169_3234,0.429666358541539
2015_3169_3235,0.4329494959096
2015_3169_3241,0.199302237976991
2015_3169_3246,0.429695248311161
2015_3169_3251,0.34082143436926
2015_3169_3257,0.193540668965642
2015_3169_3261,0.489848040899594
2015_3169_3268,0.140071016678506
2015_3169_3274,0.468824600350619
2015_3169_3278,0.534813352417817
2015_3169_3280,0.216035224624943
2015_3169_3285,0.465385659230284
2015_3169_3304,0.466698184832138
2015_3169_3308,0.566578448164466
2015_3169_3314,0.263494329249665
2015_3169_3321,0.476970024548193
2015_3169_3322,0.799824141376691
2015_3169_3323,0.0830610209688771
2015_3169_3325,0.336599550126104
2015_3169_3326,0.319081353268075
2015_3169_3328,0.384413786742014
2015_3169_3329,0.452205737411498
2015_3169_3333,0.28047144596773
2015_3169_3338,0.5291327608591
2015_3169_3343,0.118335570962117
2015_3169_3346,0.265349387031699
2015_3169_3353,0.376985925416535
2015_3169_3355,0.42307007189096
2015_3169_3366,0.778202550712216
2015_3169_3371,0.403443013283935
2015_3169_3376,0.113016054494703
2015_3169_3378,0.338639989563658
2015_3169_3383,0.793914616969204
2015_3169_3390,0.249824156099619
2015_3169_3393,0.444772421122071
2015_3169_3397,0.125197995471289
2015_3169_3398,0.776808097337019
2015_3169_3400,0.38395218751865
2015_3169_3401,0.361677522108537
2015_3169_3408,0.476503122898056
2015_3169_3443,0.244779937856948
2015_3169_3449,0.397302538763812
2015_3169_3453,0.215220286818585
2015_3169_3455,0.336869160681019
2015_3173_3177,0.294011198968037
2015_3173_3181,0.333502191115088
2015_3173_3195,0.377714325616566
2015_3173_3199,0.253816858489045
2015_3173_3203,0.382730250457269
2015_3173_3211,0.489571682007518
2015_3173_3234,0.583692480150085
2015_3173_3235,0.586941346050366
2015_3173_3241,0.316587597761838
2015_3173_3246,0.58372112682409
2015_3173_3251,0.490382887413537
2015_3173_3257,0.308742837731463
2015_3173_3261,0.641193758677729
2015_3173_3268,0.232626823005086
2015_3173_3274,0.621589190420315
2015_3173_3278,0.681493031977653
2015_3173_3280,0.338998586884886
2015_3173_3285,0.618334118900978
2015_3173_3304,0.61957809047742
2015_3173_3308,0.708697661453015
2015_3173_3314,0.399698261819815
2015_3173_3321,0.629244586911221
2015_3173_3322,0.881463032161026
2015_3173_3323,0.144265746473837
2015_3173_3325,0.485673352811953
2015_3173_3326,0.46584473541906
2015_3173_3328,0.537506193144296
2015_3173_3329,0.605730395413079
2015_3173_3333,0.420441389946087
