ID,Pred
2014_3265_3304,0.493711535298297
2014_3265_3314,0.350329515289735
2014_3265_3315,0.837917265762406
2014_3265_3322,0.845386649686239
2014_3265_3323,0.102684106214181
2014_3265_3328,0.513524346636669
2014_3265_3329,0.596527735837687
2014_3265_3333,0.650316970928234
2014_3265_3335,0.678411726263264
2014_3265_3336,0.586078204073941
2014_3265_3341,0.923445822855418
2014_3265_3345,0.559651771347265
2014_3265_3352,0.781263349280671
2014_3265_3376,0.340165243026041
2014_3265_3377,0.893115770952265
2014_3265_3385,0.7514902149875
2014_3265_3386,0.658432326244141
2014_3265_3390,0.21932970522858
2014_3265_3393,0.61337377157131
2014_3265_3397,0.230127797137097
2014_3265_3400,0.523360933245703
2014_3265_3401,0.505461742323268
2014_3265_3404,0.553025004232272
2014_3265_3425,0.787678202419941
2014_3265_3435,0.64991045575221
2014_3265_3443,0.579963354864623
2014_3265_3452,0.419224726794687
2014_3265_3455,0.50921850049174
2014_3265_3457,0.723927179935231
2014_3265_3460,0.725248158172188
2014_3268_3277,0.778962972264332
2014_3268_3292,0.741713024316241
2014_3268_3301,0.810453318504827
2014_3268_3304,0.748970856588809
2014_3268_3314,0.622622671353276
2014_3268_3315,0.940537109371514
2014_3268_3322,0.943595723034546
2014_3268_3323,0.259327963051728
2014_3268_3328,0.763577975689393
2014_3268_3329,0.81895806754119
2014_3268_3333,0.850524280960993
2014_3268_3335,0.865851789362441
2014_3268_3336,0.812458151431618
2014_3268_3341,0.973619607669177
2014_3268_3345,0.795440168847869
2014_3268_3352,0.916163779412868
2014_3268_3376,0.612000319784196
2014_3268_3377,0.962357640648012
2014_3268_3385,0.902460032251624
2014_3268_3386,0.855029058667461
2014_3268_3390,0.462249331972609
2014_3268_3393,0.829176517008951
2014_3268_3397,0.47768894584933
2014_3268_3400,0.770616935565548
2014_3268_3401,0.757704250795321
2014_3268_3404,0.791036873950469
2014_3268_3425,0.919032438007776
2014_3268_3435,0.85029693358397
2014_3268_3443,0.80859540354565
2014_3268_3452,0.688331288535377
2014_3268_3455,0.760452950625592
2014_3268_3457,0.889172109321366
2014_3268_3460,0.889822745108066
2014_3277_3292,0.427267898354244
2014_3277_3301,0.526240972324551
2014_3277_3304,0.436650537779378
2014_3277_3314,0.300019946627739
2014_3277_3315,0.804270284590455
2014_3277_3322,0.812944098296923
2014_3277_3323,0.0833740482558233
2014_3277_3328,0.456236972699174
2014_3277_3329,0.54026417864708
2014_3277_3333,0.596480323746501
2014_3277_3335,0.626415698710461
2014_3277_3336,0.529506775606777
2014_3277_3341,0.905552546212504
2014_3277_3345,0.502534262408273
2014_3277_3352,0.739511672759279
2014_3277_3376,0.290662280260178
2014_3277_3377,0.869137952301647
2014_3277_3385,0.706192732555007
2014_3277_3386,0.605086375024177
2014_3277_3390,0.182546575967221
2014_3277_3393,0.557717639473817
2014_3277_3397,0.191979084771184
2014_3277_3400,0.466027434276718
2014_3277_3401,0.448245052730064
2014_3277_3404,0.495822293875199
2014_3277_3425,0.746754067577841
2014_3277_3435,0.596050098230436
2014_3277_3443,0.523236048040781
2014_3277_3452,0.364573431301894
2014_3277_3455,0.451965202342329
2014_3277_3457,0.675773225235942
2014_3277_3460,0.67722188111933
2014_3292_3301,0.576264144723108
2014_3292_3304,0.486910112808897
2014_3292_3314,0.344160622240705
2014_3292_3315,0.83418688606779
2014_3292_3322,0.841795722232002
2014_3292_3323,0.100203369847103
2014_3292_3328,0.506723158493509
2014_3292_3329,0.589960396303766
2014_3292_3333,0.644102807459332
2014_3292_3335,0.672445356986975
2014_3292_3336,0.579460685070201
2014_3292_3341,0.921499490876537
2014_3292_3345,0.552934041911764
2014_3292_3352,0.776576738776087
2014_3292_3376,0.334083292659372
2014_3292_3377,0.890489766320297
2014_3292_3385,0.746372781428148
2014_3292_3386,0.652285268984711
2014_3292_3390,0.214705222219863
2014_3292_3393,0.606899940927079
2014_3292_3397,0.225341358739995
2014_3292_3400,0.516567803715235
2014_3292_3401,0.498657880160008
2014_3292_3404,0.546288137980952
2014_3292_3425,0.783090875706296
2014_3292_3435,0.643693026240358
2014_3292_3443,0.573319247690263
2014_3292_3452,0.412613164056957
2014_3292_3455,0.502415443802745
2014_3292_3457,0.718454802672669
2014_3292_3460,0.719791830398054
2014_3301_3304,0.396103841270668
2014_3301_3314,0.266166174576408
2014_3301_3315,0.776648618128352
2014_3301_3322,0.786221131889831
2014_3301_3323,0.071470239883578
2014_3301_3328,0.415212016433307
2014_3301_3329,0.498611833034611
2014_3301_3333,0.555732969295733
2014_3301_3335,0.586596147347532
2014_3301_3336,0.487803795851804
2014_3301_3341,0.890273984415071
2014_3301_3345,0.460874710827191
2014_3301_3352,0.706090831515694
2014_3301_3376,0.257476015581133
2014_3301_3377,0.848951267083817
2014_3301_3385,0.670402329674719
2014_3301_3386,0.564573667029174
2014_3301_3390,0.158938496613364
2014_3301_3393,0.516230648042966
2014_3301_3397,0.167400943206044
2014_3301_3400,0.424809890979115
2014_3301_3401,0.407400313042001
2014_3301_3404,0.454211122543478
2014_3301_3425,0.713902946763433
2014_3301_3435,0.555291689602059
2014_3301_3443,0.481521492048449
2014_3301_3452,0.326836665307377
2014_3301_3455,0.411034006975218
2014_3301_3457,0.638175829306734
2014_3301_3460,0.639702907503967
2014_3304_3314,0.346843233011254
2014_3304_3315,0.835821289454655
2014_3304_3322,0.843369208338118
2014_3304_3323,0.101278068543317
2014_3304_3328,0.50968814147643
2014_3304_3329,0.592827086710116
2014_3304_3333,0.646817579239348
2014_3304_3335,0.675053002680146
2014_3304_3336,0.582348815140771
2014_3304_3341,0.922353370720206
2014_3304_3345,0.555864716910131
2014_3304_3352,0.77862830491905
2014_3304_3376,0.336727683738291
2014_3304_3377,0.891641287221201
2014_3304_3385,0.748611912631023
2014_3304_3386,0.654971059588353
2014_3304_3390,0.216712202123922
2014_3304_3393,0.609726546182071
2014_3304_3397,0.227418968633205
2014_3304_3400,0.51952972094108
2014_3304_3401,0.501623661691143
2014_3304_3404,0.549226862342383
2014_3304_3425,0.785099178967384
2014_3304_3435,0.646409207860026
2014_3304_3443,0.576218709258956
2014_3304_3452,0.415491311944435
2014_3304_3455,0.505381045291619
2014_3304_3457,0.720848222611337
2014_3304_3460,0.722178279436888
2014_3314_3315,0.894934354159541
2014_3314_3322,0.900089477518569
2014_3314_3323,0.158637875407467
2014_3314_3328,0.634938692810158
2014_3314_3329,0.708966634850958
2014_3314_3333,0.753948896368132
2014_3314_3335,0.776578021570801
2014_3314_3336,0.699964482488782
2014_3314_3341,0.952095960802384
2014_3314_3345,0.676799340878207
2014_3314_3352,0.854755427206653
2014_3314_3376,0.459288982429187
2014_3314_3377,0.932284473169046
2014_3314_3385,0.832845348073433
2014_3314_3386,0.760544764087839
2014_3314_3390,0.316430599718464
2014_3314_3393,0.723295687810255
2014_3314_3397,0.329988476177469
2014_3314_3400,0.644022095779883
2014_3314_3401,0.627428416161042
2014_3314_3404,0.670898825368484
2014_3314_3425,0.859402859170525
2014_3314_3435,0.753617212148258
2014_3314_3443,0.694655527210012
2014_3314_3452,0.543240660832337
2014_3314_3455,0.63093515664323
2014_3314_3457,0.812048893225877
2014_3314_3460,0.813057103950368
2014_3315_3322,0.512937148527438
2014_3315_3323,0.0215655410487676
2014_3315_3328,0.16896281534718
2014_3315_3329,0.221647974806448
2014_3315_3333,0.263729487844761
2014_3315_3335,0.288922247573209
2014_3315_3336,0.214277750380554
2014_3315_3341,0.699098142916327
2014_3315_3345,0.196651174318154
2014_3315_3352,0.407559702487325
2014_3315_3376,0.0903257169711277
2014_3315_3377,0.616770620030245
2014_3315_3385,0.368064184095167
2014_3315_3386,0.270755959037284
2014_3315_3390,0.0513349847790432
2014_3315_3393,0.234048520314396
2014_3315_3397,0.0544390717537158
2014_3315_3400,0.174567695682727
2014_3315_3401,0.164480917808371
2014_3315_3404,0.192444201745061
2014_3315_3425,0.416752314807328
2014_3315_3435,0.263382612691368
2014_3315_3443,0.210073322963855
2014_3315_3452,0.122060245620723
2014_3315_3455,0.166556922022755
2014_3315_3457,0.335574152507638
2014_3315_3460,0.337051655469591
2014_3322_3323,0.0198368326349381
2014_3322_3328,0.157318400833927
2014_3322_3329,0.207278280349935
2014_3322_3333,0.247499106649496
2014_3322_3335,0.271713622200395
2014_3322_3336,0.200262937285574
2014_3322_3341,0.680851010175745
2014_3322_3345,0.183519952760342
2014_3322_3352,0.387131918880152
2014_3322_3376,0.0835558453707486
2014_3322_3377,0.59641315544148
2014_3322_3385,0.348451673034036
2014_3322_3386,0.254242476329289
2014_3322_3390,0.0473353855078547
2014_3322_3393,0.219101188677494
2014_3322_3397,0.0502104278231077
2014_3322_3400,0.162612592920708
2014_3322_3401,0.153088482569131
2014_3322_3404,0.179531118425129
2014_3322_3425,0.396171888947425
2014_3322_3435,0.247166412504593
2014_3322_3443,0.196264810469821
2014_3322_3452,0.113207885542731
2014_3322_3455,0.155047379751241
2014_3322_3457,0.316824918561999
2014_3322_3460,0.318259412278547
2014_3323_3328,0.88839638653161
2014_3323_3329,0.917690375098075
2014_3323_3333,0.933440863567631
2014_3323_3335,0.940857188319147
2014_3323_3336,0.914364563957489
2014_3323_3341,0.989126218872511
2014_3323_3345,0.905518436867806
2014_3323_3352,0.964201620681531
2014_3323_3376,0.795401270128995
2014_3323_3377,0.984377910139479
2014_3323_3385,0.957990013041926
2014_3323_3386,0.935635872957015
2014_3323_3390,0.679348025552767
2014_3323_3393,0.922861032484663
2014_3323_3397,0.692698241434767
2014_3323_3400,0.892243577066137
2014_3323_3401,0.885157284336004
2014_3323_3404,0.903196288838229
2014_3323_3425,0.965488467309663
2014_3323_3435,0.933329743763095
2014_3323_3443,0.912374378735178
2014_3323_3452,0.844801564669871
2014_3323_3455,0.886676354212987
2014_3323_3457,0.951863464688115
2014_3323_3460,0.95216585843745
2014_3328_3329,0.5547787889008
2014_3328_3333,0.610499655931355
2014_3328_3335,0.640022660181229
2014_3328_3336,0.544074404014203
2014_3328_3341,0.91044606957484
2014_3328_3345,0.517175517892599
2014_3328_3352,0.750639148702901
2014_3328_3376,0.30288911103734
2014_3328_3377,0.875659129148019
2014_3328_3385,0.718201151121673
2014_3328_3386,0.61899769486508
2014_3328_3390,0.191452978743509
2014_3328_3393,0.572117627610665
2014_3328_3397,0.201232407555789
2014_3328_3400,0.480632699410457
2014_3328_3401,0.462776011173366
2014_3328_3404,0.510468660765493
2014_3328_3425,0.757673543314699
2014_3328_3435,0.610074606462366
2014_3328_3443,0.537828366595135
2014_3328_3452,0.378251448843442
2014_3328_3455,0.466514791828238
2014_3328_3457,0.688476484855525
2014_3328_3460,0.689894428102645
2014_3329_3333,0.550605933415306
2014_3329_3335,0.581557101987047
2014_3329_3336,0.482622654462112
2014_3329_3341,0.888231225895512
2014_3329_3345,0.455725104359151
2014_3329_3352,0.70176780441223
2014_3329_3376,0.253530336102705
2014_3329_3377,0.846272046526952
2014_3329_3385,0.665802824087743
2014_3329_3386,0.559467780544173
2014_3329_3390,0.156185224813087
2014_3329_3393,0.511048830293714
2014_3329_3397,0.164529754424094
2014_3329_3400,0.419749512568159
2014_3329_3401,0.40240223325771
2014_3329_3404,0.449073952621375
2014_3329_3425,0.709647575149507
2014_3329_3435,0.550163683318288
2014_3329_3443,0.476345021190605
2014_3329_3452,0.322289425131
2014_3329_3455,0.406021891664408
2014_3329_3457,0.633372546092818
2014_3329_3460,0.634908299060753
2014_3333_3335,0.524964818208523
2014_3333_3336,0.425859725372937
2014_3333_3341,0.863370794473826
2014_3333_3345,0.399681826940153
2014_3333_3352,0.651696304184086
2014_3333_3376,0.212637846800166
2014_3333_3377,0.814032750969129
2014_3333_3385,0.613022728512938
2014_3333_3386,0.502443981743269
2014_3333_3390,0.128295228856576
2014_3333_3393,0.453875551506009
2014_3333_3397,0.135388757223265
2014_3333_3400,0.365162152429819
2014_3333_3401,0.34871506520708
2014_3333_3404,0.393257622882419
2014_3333_3425,0.660258565129977
2014_3333_3435,0.493026880790711
2014_3333_3443,0.419721454007042
2014_3333_3452,0.27438313915209
2014_3333_3455,0.352136364597487
2014_3333_3457,0.578711502705849
2014_3333_3460,0.580324508361709
2014_3335_3336,0.396331169624945
2014_3335_3341,0.848329878991503
2014_3335_3345,0.37079614250505
2014_3335_3352,0.623514387521332
2014_3335_3376,0.192925837560273
2014_3335_3377,0.794851003983739
2014_3335_3385,0.583710494187468
2014_3335_3386,0.471970452207718
2014_3335_3390,0.115257428859409
2014_3335_3393,0.423838455552869
2014_3335_3397,0.121730755583473
2014_3335_3400,0.33736922825852
2014_3335_3401,0.321539918687014
2014_3335_3404,0.364554279053067
2014_3335_3425,0.632378635690107
2014_3335_3435,0.462593485328565
2014_3335_3443,0.390329160483758
2014_3335_3452,0.250770239337913
2014_3335_3455,0.324827574621936
2014_3335_3457,0.548713573932322
2014_3335_3460,0.550352194304175
2014_3336_3341,0.888324884774086
2014_3336_3345,0.455959204097212
2014_3336_3352,0.701965286085878
2014_3336_3376,0.253708986773607
2014_3336_3377,0.846394785493528
2014_3336_3385,0.666012786706326
2014_3336_3386,0.559700369939033
2014_3336_3390,0.156309644624565
2014_3336_3393,0.511284652600698
2014_3336_3397,0.164659524477114
2014_3336_3400,0.419979392009012
2014_3336_3401,0.402629204521857
2014_3336_3404,0.449307456215328
2014_3336_3425,0.709841996423654
2014_3336_3435,0.550397237365487
2014_3336_3443,0.476580438334832
2014_3336_3452,0.322495594758667
2014_3336_3455,0.406249516651323
2014_3336_3457,0.633591670664277
2014_3336_3460,0.63512703452271
2014_3341_3345,0.0945645559117858
2014_3341_3352,0.226910638232895
2014_3341_3376,0.0406428659526681
2014_3341_3377,0.407113196557729
2014_3341_3385,0.199039841574472
2014_3341_3386,0.136748070599932
2014_3341_3390,0.0225666056855893
2014_3341_3393,0.115335206988736
2014_3341_3397,0.0239751096023553
2014_3341_3400,0.0827640965634979
2014_3341_3401,0.0774839238716775
2014_3341_3404,0.092290632665569
2014_3341_3425,0.233635523934272
2014_3341_3435,0.132361707663582
2014_3341_3443,0.101902771433272
2014_3341_3452,0.0559965926742479
2014_3341_3455,0.0785651412311738
2014_3341_3457,0.177284302097597
2014_3341_3460,0.178251842676795
2014_3345_3352,0.710875666937697
2014_3345_3376,0.261930075720352
2014_3345_3377,0.851898164314369
2014_3345_3385,0.675501158746857
2014_3345_3386,0.570260205451823
2014_3345_3390,0.162060000006967
2014_3345_3393,0.522014014820022
2014_3345_3397,0.170654923806936
2014_3345_3400,0.430480439268843
2014_3345_3401,0.413005334775041
2014_3345_3404,0.45996029379716
2014_3345_3425,0.718611284839992
2014_3345_3435,0.561005191117593
2014_3345_3443,0.487307702916981
2014_3345_3452,0.331954176628913
2014_3345_3455,0.416653871712463
2014_3345_3457,0.643508095377178
2014_3345_3460,0.645025186691257
2014_3352_3376,0.12612919299447
2014_3352_3377,0.700546592982159
2014_3352_3385,0.458472899455184
2014_3352_3386,0.35052052372676
2014_3352_3390,0.0729221777305812
2014_3352_3393,0.307559912284146
2014_3352_3397,0.0772253251276651
2014_3352_3400,0.235132023476694
2014_3352_3401,0.222489012317343
2014_3352_3404,0.25727747790008
2014_3352_3425,0.509478539365639
2014_3352_3435,0.341993682824949
2014_3352_3443,0.278795350899957
2014_3352_3452,0.168117975005181
2014_3352_3455,0.225099917146737
2014_3352_3457,0.423348651260265
2014_3352_3460,0.424965436359041
2014_3376_3377,0.938683101497208
2014_3376_3385,0.847099203984884
2014_3376_3386,0.779330385700536
2014_3376_3390,0.339813759461873
2014_3376_3393,0.744020001695386
2014_3376_3397,0.35385488590306
2014_3376_3400,0.667958113315572
2014_3376_3401,0.651877076110695
2014_3376_3404,0.693886634241653
2014_3376_3425,0.871740823103191
2014_3376_3435,0.772783944515613
2014_3376_3443,0.716684680628329
2014_3376_3452,0.569422596816861
2014_3376_3455,0.655280129735481
2014_3376_3457,0.827709274526743
2014_3376_3460,0.828651205423724
2014_3377_3385,0.266156740987738
2014_3377_3386,0.187784583657547
2014_3377_3390,0.0325980109276312
2014_3377_3393,0.159860020578667
2014_3377_3397,0.034610458689762
2014_3377_3400,0.116368912730227
2014_3377_3401,0.109200064962419
2014_3377_3404,0.129218593700571
2014_3377_3425,0.307933234274782
2014_3377_3435,0.182106505921035
2014_3377_3443,0.142074819094636
2014_3377_3452,0.0796770673805077
2014_3377_3455,0.110670758672809
2014_3377_3457,0.239256525333484
2014_3377_3460,0.240463429116243
2014_3385_3386,0.381303795771541
2014_3385_3390,0.0824200737503121
2014_3385_3393,0.336525212187286
2014_3385_3397,0.087230957100115
2014_3385_3400,0.259835821121068
2014_3385_3401,0.246292217734312
2014_3385_3404,0.28344573115498
2014_3385_3425,0.542559945543892
2014_3385_3435,0.372457552453338
2014_3385_3443,0.306249787349171
2014_3385_3452,0.187507073458662
2014_3385_3455,0.249092963123567
2014_3385_3457,0.456036888885814
2014_3385_3460,0.457679429887409
2014_3386_3390,0.122218428808629
2014_3386_3393,0.440164356188706
2014_3386_3397,0.1290256985945
2014_3386_3400,0.352401599066332
2014_3386_3401,0.336224857024077
2014_3386_3404,0.380103115612748
2014_3386_3425,0.64770705527196
2014_3386_3435,0.479170685336469
2014_3386_3443,0.406274470438206
2014_3386_3452,0.263478257047439
2014_3386_3455,0.33958750854625
2014_3386_3457,0.565131558403205
2014_3386_3460,0.566757633680952
2014_3390_3393,0.824379503601973
2014_3390_3397,0.469338463947268
2014_3390_3400,0.764642239606447
2014_3390_3401,0.751501677237324
2014_3390_3404,0.785445968527331
2014_3390_3425,0.916504642685035
2014_3390_3435,0.845982851243044
2014_3390_3443,0.803357501284544
2014_3390_3452,0.681100254227833
2014_3390_3455,0.754297924331024
2014_3390_3457,0.885827891228212
2014_3390_3460,0.886495653702756
2014_3393_3397,0.154814121612446
2014_3393_3400,0.402218496624545
2014_3393_3401,0.385114868927057
2014_3393_3404,0.431228392418764
2014_3393_3425,0.694500541903144
2014_3393_3435,0.532181443952767
2014_3393_3443,0.458317292516416
2014_3393_3452,0.306677525686317
2014_3393_3455,0.388680164503776
2014_3393_3457,0.616397331806588
2014_3393_3460,0.617961301290636
2014_3397_3400,0.748725028192194
2014_3397_3401,0.735003759516267
2014_3397_3404,0.77051345161089
2014_3397_3425,0.909644233662029
2014_3397_3435,0.834375141310462
2014_3397_3443,0.789337240614212
2014_3397_3452,0.662030364010926
2014_3397_3455,0.737920909107058
2014_3397_3457,0.876785784404642
2014_3397_3460,0.877499118334732
2014_3400_3401,0.457682765719346
2014_3400_3404,0.5053442670118
2014_3400_3425,0.753889265241285
2014_3400_3435,0.605186447027296
2014_3400_3443,0.53272820859932
2014_3400_3452,0.373441811040485
2014_3400_3455,0.46141573986897
2014_3400_3457,0.684062192703527
2014_3400_3460,0.685491049697515
2014_3401_3404,0.52922778337014
2014_3401_3425,0.771205491670155
2014_3401_3435,0.62779984588044
2014_3401_3443,0.55645004642861
2014_3401_3452,0.396083053610622
2014_3401_3455,0.485259820169106
2014_3401_3457,0.704364800735807
2014_3401_3460,0.705741335147166
2014_3404_3425,0.754425156524102
2014_3404_3435,0.605876855940508
2014_3404_3443,0.533447643229208
2014_3404_3452,0.37411836183503
2014_3404_3455,0.462134115615198
2014_3404_3457,0.684686535868045
2014_3404_3460,0.68611386486235
2014_3425_3435,0.323907850144379
2014_3425_3443,0.262717273395996
2014_3425_3452,0.157032882657724
2014_3425_3455,0.211211575377458
2014_3425_3457,0.403599393022504
2014_3425_3460,0.405193752301635
2014_3435_3443,0.40108721401074
2014_3435_3452,0.259317893960522
2014_3435_3455,0.334771612764083
2014_3435_3457,0.559828504085206
2014_3435_3460,0.561459021179919
2014_3443_3452,0.329865600734898
2014_3443_3455,0.414362929187551
2014_3443_3457,0.641341160971047
2014_3443_3460,0.642862356045602
2014_3452_3455,0.580385953353715
2014_3452_3457,0.777560434494831
2014_3452_3460,0.778703232285408
2014_3455_3457,0.714757976601581
2014_3455_3460,0.716105623043549
2014_3457_3460,0.508452665006553
2015_3106_3107,0.128191682165827
2015_3106_3110,0.2542965460538
2015_3106_3113,0.102229690447845
2015_3106_3114,0.120452004279992
2015_3106_3116,0.273389402079179
2015_3106_3124,0.0254534342060162
2015_3106_3129,0.21893972677302
2015_3106_3140,0.264601950484413
2015_3106_3143,0.189351909018872
2015_3106_3151,0.0949978265888215
2015_3106_3163,0.00130196664740586
2015_3106_3169,0.23342062610507
2015_3106_3173,0.1331555202118
2015_3106_3177,0.0599892565278748
2015_3106_3181,0.068865442359513
2015_3106_3195,0.0908752684652508
2015_3106_3199,0.0497429924598494
2015_3106_3203,0.0887277238609424
2015_3106_3211,0.133048674877955
2015_3106_3234,0.178588081486036
2015_3106_3235,0.180212969518787
2015_3106_3241,0.0679817679753512
2015_3106_3246,0.180665253147091
2015_3106_3251,0.1319692686235
2015_3106_3257,0.0635660221752413
2015_3106_3261,0.21570303162048
2015_3106_3268,0.0444285705473652
2015_3106_3274,0.207851315579238
2015_3106_3278,0.253514638453494
2015_3106_3280,0.0743841420663781
2015_3106_3285,0.207184942060749
2015_3106_3304,0.206151878851381
2015_3106_3308,0.281886201470211
2015_3106_3314,0.0920264258839803
2015_3106_3321,0.215114424920891
2015_3106_3322,0.551856145082875
2015_3106_3323,0.0241606947918329
2015_3106_3325,0.132033121820473
2015_3106_3326,0.118506156082832
2015_3106_3328,0.150033287992761
2015_3106_3329,0.198493401308037
2015_3106_3333,0.103199159444626
2015_3106_3338,0.251975220480096
2015_3106_3343,0.0387475080749136
2015_3106_3346,0.0965886637208608
2015_3106_3353,0.147718253924065
2015_3106_3355,0.182595524898005
2015_3106_3366,0.524701973779028
2015_3106_3371,0.167656080401214
2015_3106_3376,0.0355071617333134
2015_3106_3378,0.132026825413458
2015_3106_3383,0.541081421617149
2015_3106_3390,0.0842487926385842
2015_3106_3393,0.19284605216024
2015_3106_3397,0.0371614170577128
2015_3106_3398,0.515977562843289
2015_3106_3400,0.152196447415988
2015_3106_3401,0.141906012395502
2015_3106_3408,0.213293516872202
2015_3106_3443,0.0868099632865623
2015_3106_3449,0.162259741020103
2015_3106_3453,0.0736314174478414
2015_3106_3455,0.132160082003083
2015_3107_3110,0.699198766550577
2015_3107_3113,0.436991785054392
2015_3107_3114,0.482795674141071
2015_3107_3116,0.719466887704102
2015_3107_3124,0.151124395700962
2015_3107_3129,0.656437047250657
2015_3107_3140,0.710358740623301
2015_3107_3143,0.614219897786873
2015_3107_3151,0.417080208510373
2015_3107_3163,0.00880785688023331
2015_3107_3169,0.674852698038619
2015_3107_3173,0.511490594128454
2015_3107_3177,0.303134983447356
2015_3107_3181,0.335160302407809
2015_3107_3195,0.40523912012084
2015_3107_3199,0.262977372828403
2015_3107_3203,0.398922420567015
2015_3107_3211,0.511259218345762
2015_3107_3234,0.597093575340159
2015_3107_3235,0.599746030015891
2015_3107_3241,0.33207821680036
2015_3107_3246,0.600479984916717
2015_3107_3251,0.508912617605915
2015_3107_3257,0.316330372173775
2015_3107_3261,0.652132739353259
2015_3107_3268,0.240650862256743
2015_3107_3274,0.641386302063666
2015_3107_3278,0.698329953128359
2015_3107_3280,0.35390815239677
2015_3107_3285,0.640453762015536
2015_3107_3304,0.639001568874213
2015_3107_3308,0.72793835329536
2015_3107_3314,0.408582772620328
2015_3107_3321,0.651342246521901
2015_3107_3322,0.893546052749653
2015_3107_3323,0.144394716967889
2015_3107_3325,0.509051896557473
2015_3107_3326,0.478178663830328
2015_3107_3328,0.546111671697826
2015_3107_3329,0.627983325148131
2015_3107_3333,0.439581468219085
2015_3107_3338,0.696610068316972
2015_3107_3343,0.215538426255142
2015_3107_3346,0.421552295043427
2015_3107_3353,0.541579229039013
2015_3107_3355,0.60359133219438
2015_3107_3366,0.882694827934176
2015_3107_3371,0.57858839719935
2015_3107_3376,0.200598855464333
2015_3107_3378,0.509038165202571
2015_3107_3383,0.889339219679874
2015_3107_3390,0.385407507726205
2015_3107_3393,0.619562123816148
2015_3107_3397,0.208283630755341
2015_3107_3398,0.879026581913404
2015_3107_3400,0.550288256996147
2015_3107_3401,0.529905163992615
2015_3107_3408,0.648881489541319
2015_3107_3443,0.393192970622131
2015_3107_3449,0.569007413982764
2015_3107_3453,0.351400663543031
2015_3107_3455,0.50932865302687
2015_3110_3113,0.244304782671561
2015_3110_3114,0.279954715242479
2015_3110_3116,0.516488262748168
2015_3110_3124,0.069032233267306
2015_3110_3129,0.443150557647129
2015_3110_3140,0.505321105409323
2015_3110_3143,0.398730792043437
2015_3110_3151,0.229592638676661
2015_3110_3163,0.00368752286433926
2015_3110_3169,0.463657792647008
2015_3110_3173,0.303672284949201
2015_3110_3177,0.153390148668209
2015_3110_3181,0.173534924352265
2015_3110_3195,0.221055862038234
2015_3110_3199,0.129386693936084
2015_3110_3203,0.216564754334042
2015_3110_3211,0.303476516549551
2015_3110_3234,0.381668507343953
2015_3110_3235,0.384276712989886
2015_3110_3241,0.171555600887311
2015_3110_3246,0.385000619024999
2015_3110_3251,0.301495291986286
2015_3110_3257,0.16157856067307
2015_3110_3261,0.43845995415457
2015_3110_3268,0.11660747526742
2015_3110_3274,0.426913415689452
2015_3110_3278,0.490880031121873
2015_3110_3280,0.185768111865863
2015_3110_3285,0.425922347570249
2015_3110_3304,0.424382436112415
2015_3110_3308,0.52706001334992
2015_3110_3314,0.223450759019916
2015_3110_3321,0.437602648268407
2015_3110_3322,0.777584253216528
2015_3110_3323,0.0656753516421689
2015_3110_3325,0.301612669139133
2015_3110_3326,0.276241440003223
2015_3110_3328,0.333839681405706
2015_3110_3329,0.412832828995716
2015_3110_3333,0.246252020521781
2015_3110_3338,0.488843143435347
2015_3110_3343,0.102688756889151
2015_3110_3346,0.232857468393975
2015_3110_3353,0.329788924975671
2015_3110_3355,0.388079996214029
2015_3110_3366,0.758112476296075
2015_3110_3371,0.363811168049579
2015_3110_3376,0.0946275733847793
2015_3110_3378,0.301601095851998
2015_3110_3383,0.769974545703583
2015_3110_3390,0.207099241175886
2015_3110_3393,0.40416232432859
2015_3110_3397,0.0987541894059728
2015_3110_3398,0.751644546975911
2015_3110_3400,0.337600338436394
2015_3110_3401,0.319498344298016
2015_3110_3408,0.434942053818584
2015_3110_3443,0.212528332046621
2015_3110_3449,0.354792424364616
2015_3110_3453,0.184112443233364
2015_3110_3455,0.301845985848886
2015_3113_3114,0.523069187870956
2015_3113_3116,0.7508228283624
2015_3113_3124,0.17298434149121
2015_3113_3129,0.691820309322543
2015_3113_3140,0.742368175621315
2015_3113_3143,0.651643732076485
2015_3113_3151,0.456712575044388
2015_3113_3163,0.0103324724153069
2015_3113_3169,0.709179601216078
2015_3113_3173,0.551604899922638
2015_3113_3177,0.338222208216831
2015_3113_3181,0.371975723828641
2015_3113_3195,0.44460450376452
2015_3113_3199,0.295386698200679
2015_3113_3203,0.438126205139763
2015_3113_3211,0.551375859347897
2015_3113_3234,0.635192040064017
2015_3113_3235,0.637745848652874
2015_3113_3241,0.368742859961688
2015_3113_3246,0.638452128640436
2015_3113_3251,0.549051980369445
2015_3113_3257,0.352173067642619
2015_3113_3261,0.687748432576689
2015_3113_3268,0.271321590958229
2015_3113_3274,0.677558236815725
2015_3113_3278,0.731165647505941
2015_3113_3280,0.391570027427962
2015_3113_3285,0.676672341206988
2015_3113_3304,0.675292267308501
2015_3113_3308,0.758665032423039
2015_3113_3314,0.448028288719636
2015_3113_3321,0.687000027865639
2015_3113_3322,0.907934520020139
2015_3113_3323,0.165470975657082
2015_3113_3325,0.549189959602311
2015_3113_3326,0.518453107471122
2015_3113_3328,0.58568585742059
2015_3113_3329,0.664800636350175
2015_3113_3333,0.479592837260405
2015_3113_3338,0.729560468465869
2015_3113_3343,0.244037182922625
2015_3113_3346,0.461273342715199
2015_3113_3353,0.581245573705748
